student_id,student_name,age,major,gpa,course_code,course_name,credit_hours,semester,assessment_type,max_score,score,score_percentage,grade
STU001,Ahmed Ali,21,Computer Science,3.45,CS101,Python Programming,3,2026-Fall,Midterm,25.0,22.0,88.0,B
STU001,Ahmed Ali,21,Computer Science,3.45,CS101,Python Programming,3,2026-Fall,Final,50.0,42.0,84.0,B
STU001,Ahmed Ali,21,Computer Science,3.45,CS101,Python Programming,3,2026-Fall,Assignment,25.0,23.0,92.0,A
STU001,Ahmed Ali,21,Computer Science,3.45,DB201,Database Systems,3,2026-Fall,Midterm,25.0,22.0,88.0,B
STU001,Ahmed Ali,21,Computer Science,3.45,DB201,Database Systems,3,2026-Fall,Final,50.0,42.0,84.0,B
STU001,Ahmed Ali,21,Computer Science,3.45,DB201,Database Systems,3,2026-Fall,Assignment,25.0,23.0,92.0,A
STU002,Sara Mohammed,22,Artificial Intelligence,3.82,CS101,Python Programming,3,2026-Fall,Midterm,25.0,22.0,88.0,B
STU002,Sara Mohammed,22,Artificial Intelligence,3.82,CS101,Python Programming,3,2026-Fall,Final,50.0,42.0,84.0,B
STU002,Sara Mohammed,22,Artificial Intelligence,3.82,CS101,Python Programming,3,2026-Fall,Assignment,25.0,23.0,92.0,A
STU002,Sara Mohammed,22,Artificial Intelligence,3.82,DE301,Data Engineering,4,2026-Fall,Midterm,25.0,22.0,88.0,B
STU002,Sara Mohammed,22,Artificial Intelligence,3.82,DE301,Data Engineering,4,2026-Fall,Final,50.0,42.0,84.0,B
STU002,Sara Mohammed,22,Artificial Intelligence,3.82,DE301,Data Engineering,4,2026-Fall,Assignment,25.0,23.0,92.0,A
STU003,Omar Hassan,20,Information Systems,3.05,DB201,Database Systems,3,2026-Fall,Midterm,25.0,22.0,88.0,B
STU003,Omar Hassan,20,Information Systems,3.05,DB201,Database Systems,3,2026-Fall,Final,50.0,42.0,84.0,B
STU003,Omar Hassan,20,Information Systems,3.05,DB201,Database Systems,3,2026-Fall,Assignment,25.0,23.0,92.0,A
STU004,Noura Salem,23,Computer Science,3.67,CS101,Python Programming,3,2026-Fall,Midterm,25.0,22.0,88.0,B
STU004,Noura Salem,23,Computer Science,3.67,CS101,Python Programming,3,2026-Fall,Final,50.0,42.0,84.0,B
STU004,Noura Salem,23,Computer Science,3.67,CS101,Python Programming,3,2026-Fall,Assignment,25.0,23.0,92.0,A
STU004,Noura Salem,23,Computer Science,3.67,DE301,Data Engineering,4,2026-Fall,Midterm,25.0,22.0,88.0,B
STU004,Noura Salem,23,Computer Science,3.67,DE301,Data Engineering,4,2026-Fall,Final,50.0,42.0,84.0,B
STU004,Noura Salem,23,Computer Science,3.67,DE301,Data Engineering,4,2026-Fall,Assignment,25.0,23.0,92.0,A
